Date,GOOG,FB,AMZN,NFLX
27/2/2019,1116.050049,162.809998,1641.089966,362.869995
28/2/2019,1119.920044,161.449997,1639.829956,358.100006
1/3/2019,1140.98999,162.279999,1671.72998,357.320007
4/3/2019,1147.800049,167.369995,1696.170044,351.040009
5/3/2019,1162.030029,171.259995,1692.430054,354.299988
6/3/2019,1157.859985,172.509995,1668.949951,359.609985
7/3/2019,1143.300049,169.130005,1625.949951,352.600006
8/3/2019,1142.319946,169.600006,1620.800049,349.600006
11/3/2019,1175.76001,172.070007,1670.619995,358.859985
12/3/2019,1193.199951,171.919998,1673.099976,356.269989
13/3/2019,1193.319946,173.369995,1690.810059,361.209991
14/3/2019,1185.550049,170.169998,1686.219971,358.820007
15/3/2019,1184.459961,165.979996,1712.359985,361.459991
18/3/2019,1184.26001,160.470001,1742.150024,363.440002
19/3/2019,1198.849976,161.570007,1761.849976,358.779999
20/3/2019,1223.969971,165.440002,1797.27002,375.220001
21/3/2019,1231.540039,166.080002,1819.26001,377.869995
22/3/2019,1205.5,164.339996,1764.77002,361.01001
25/3/2019,1193,166.289993,1774.26001,366.230011
26/3/2019,1184.619995,167.679993,1783.76001,359.970001
27/3/2019,1173.02002,165.869995,1765.699951,353.369995
28/3/2019,1168.48999,165.550003,1773.420044,354.609985
29/3/2019,1173.310059,166.690002,1780.75,356.559998
1/4/2019,1194.430054,168.699997,1814.189941,366.959991
2/4/2019,1200.48999,174.199997,1813.97998,367.720001
3/4/2019,1205.920044,173.539993,1820.699951,369.75
4/4/2019,1215,176.020004,1818.859985,367.880005
5/4/2019,1207.150024,175.720001,1837.280029,365.48999
8/4/2019,1203.839966,174.929993,1849.859985,361.410004
9/4/2019,1197.25,177.580002,1835.839966,364.709991
10/4/2019,1202.160034,177.820007,1847.329956,363.920013
11/4/2019,1204.619995,177.509995,1844.069946,367.649994
12/4/2019,1217.869995,179.100006,1843.060059,351.140015
15/4/2019,1221.099976,179.649994,1844.869995,348.869995
16/4/2019,1227.130005,178.869995,1863.040039,359.459991
17/4/2019,1236.339966,178.779999,1864.819946,354.73999
18/4/2019,1236.369995,178.279999,1861.689941,360.350006
22/4/2019,1248.839966,181.440002,1887.310059,377.339996
23/4/2019,1264.550049,183.779999,1923.77002,381.890015
24/4/2019,1256,182.580002,1901.75,374.230011
25/4/2019,1263.449951,193.259995,1902.25,368.329987
26/4/2019,1272.180054,191.490005,1950.630005,374.850006
29/4/2019,1287.579956,194.779999,1938.430054,371.829987
30/4/2019,1188.47998,193.399994,1926.52002,370.540009
1/5/2019,1168.079956,193.029999,1911.52002,378.809998
2/5/2019,1162.609985,192.529999,1900.819946,379.059998
3/5/2019,1185.400024,195.470001,1962.459961,385.029999
6/5/2019,1189.390015,193.880005,1950.550049,378.670013
7/5/2019,1174.099976,189.770004,1921,370.459991
8/5/2019,1166.27002,189.539993,1917.77002,364.369995
9/5/2019,1162.380005,188.649994,1899.869995,362.75
10/5/2019,1164.27002,188.339996,1889.97998,361.040009
13/5/2019,1132.030029,181.539993,1822.680054,345.26001
14/5/2019,1120.439941,180.729996,1840.119995,345.609985
15/5/2019,1164.209961,186.270004,1871.150024,354.98999
16/5/2019,1178.97998,186.990005,1907.569946,359.309998
17/5/2019,1162.300049,185.300003,1869,354.450012
20/5/2019,1138.849976,182.720001,1858.969971,348.109985
21/5/2019,1149.630005,184.820007,1857.52002,354.269989
22/5/2019,1151.420044,185.320007,1859.680054,359.730011
23/5/2019,1140.77002,180.869995,1815.47998,352.209991
24/5/2019,1133.469971,181.059998,1823.280029,354.390015
28/5/2019,1134.150024,184.309998,1836.430054,355.059998
29/5/2019,1116.459961,182.190002,1819.189941,349.190002
30/5/2019,1117.949951,183.009995,1816.319946,351.850006
31/5/2019,1103.630005,177.470001,1775.069946,343.279999
3/6/2019,1036.22998,164.149994,1692.689941,336.630005
4/6/2019,1053.050049,167.5,1729.560059,353.399994
5/6/2019,1042.219971,168.169998,1738.5,355.730011
6/6/2019,1044.339966,168.330002,1754.359985,357.130005
7/6/2019,1066.040039,173.350006,1804.030029,360.869995
10/6/2019,1080.380005,174.820007,1860.630005,352.01001
11/6/2019,1078.719971,178.100006,1863.699951,351.269989
12/6/2019,1077.030029,175.039993,1855.319946,345.559998
13/6/2019,1088.77002,177.470001,1870.300049,343.429993
14/6/2019,1085.349976,181.330002,1869.670044,339.730011
17/6/2019,1092.5,189.009995,1886.030029,350.619995
18/6/2019,1103.599976,188.470001,1901.369995,357.119995
19/6/2019,1102.329956,187.479996,1908.790039,363.519989
20/6/2019,1111.420044,189.529999,1918.189941,365.209991
21/6/2019,1121.880005,191.139999,1911.300049,369.209991
24/6/2019,1115.52002,192.600006,1913.900024,371.040009
25/6/2019,1086.349976,188.839996,1878.27002,360.299988
26/6/2019,1079.800049,187.660004,1897.829956,362.200012
27/6/2019,1076.01001,189.5,1904.280029,370.019989
28/6/2019,1080.910034,193,1893.630005,367.320007
1/7/2019,1097.949951,193,1922.189941,374.600006
2/7/2019,1111.25,195,1934.310059,375.429993
3/7/2019,1121.579956,197.199997,1939,381.720001
5/7/2019,1131.589966,196.399994,1942.910034,380.549988
8/7/2019,1116.349976,195.759995,1952.319946,376.160004
9/7/2019,1124.829956,199.210007,1988.300049,379.929993
10/7/2019,1140.47998,202.729996,2017.410034,381
11/7/2019,1144.209961,201.229996,2001.069946,379.5
12/7/2019,1144.900024,204.869995,2011,373.25
15/7/2019,1150.339966,203.910004,2020.98999,366.600006
16/7/2019,1153.579956,203.839996,2009.900024,365.98999
17/7/2019,1146.349976,201.800003,1992.030029,362.440002
18/7/2019,1146.329956,200.779999,1977.900024,325.209991
19/7/2019,1130.099976,198.360001,1964.52002,315.100006
22/7/2019,1138.069946,202.320007,1985.630005,310.619995
23/7/2019,1146.209961,202.360001,1994.48999,307.299988
24/7/2019,1137.810059,204.660004,2000.810059,317.940002
25/7/2019,1132.119995,200.710007,1973.819946,326.459991
26/7/2019,1250.410034,199.75,1943.050049,335.779999
29/7/2019,1239.410034,195.940002,1912.449951,332.700012
30/7/2019,1225.140015,197.039993,1898.530029,325.929993
31/7/2019,1216.680054,194.229996,1866.780029,322.98999
1/8/2019,1209.01001,192.729996,1855.319946,319.5
2/8/2019,1193.98999,189.020004,1823.23999,318.829987
5/8/2019,1152.319946,181.729996,1765.130005,307.630005
6/8/2019,1169.949951,184.509995,1787.829956,310.100006
7/8/2019,1173.98999,185.149994,1793.400024,304.290009
8/8/2019,1204.800049,190.160004,1832.890015,315.899994
9/8/2019,1188.01001,187.850006,1807.579956,308.929993
12/8/2019,1174.709961,185.369995,1784.920044,310.829987
13/8/2019,1197.27002,188.449997,1824.339966,312.279999
14/8/2019,1164.290039,179.710007,1762.959961,299.109985
15/8/2019,1167.26001,182.589996,1776.119995,295.76001
16/8/2019,1177.599976,183.699997,1792.569946,302.799988
19/8/2019,1198.449951,186.169998,1816.119995,309.380005
20/8/2019,1182.689941,183.809998,1801.380005,298.98999
21/8/2019,1191.25,183.550003,1823.540039,297.809998
22/8/2019,1189.530029,182.039993,1804.660034,296.929993
23/8/2019,1151.290039,177.75,1749.619995,291.440002
26/8/2019,1168.890015,180.360001,1768.869995,294.980011
27/8/2019,1167.839966,181.300003,1761.829956,291.029999
28/8/2019,1171.02002,181.759995,1764.25,291.769989
29/8/2019,1192.849976,185.570007,1786.400024,296.779999
30/8/2019,1188.099976,185.669998,1776.290039,293.75
3/9/2019,1168.390015,182.389999,1789.839966,289.290009
4/9/2019,1181.410034,187.139999,1800.619995,291.519989
5/9/2019,1211.380005,190.899994,1840.719971,293.25
6/9/2019,1204.930054,187.490005,1833.51001,290.170013
9/9/2019,1204.410034,188.759995,1831.349976,294.339996
10/9/2019,1206,186.169998,1820.550049,287.98999
11/9/2019,1220.170044,188.490005,1822.98999,288.269989
12/9/2019,1234.25,187.470001,1843.550049,288.859985
13/9/2019,1239.560059,187.190002,1839.339966,294.149994
16/9/2019,1231.300049,186.220001,1807.839966,294.290009
17/9/2019,1229.150024,188.080002,1822.550049,298.600006
18/9/2019,1232.410034,188.139999,1817.459961,291.559998
19/9/2019,1238.709961,190.139999,1821.5,286.600006
20/9/2019,1229.930054,189.929993,1794.160034,270.75
23/9/2019,1234.030029,186.820007,1785.300049,265.920013
24/9/2019,1218.76001,181.279999,1741.609985,254.589996
25/9/2019,1246.52002,182.800003,1768.329956,264.75
26/9/2019,1241.390015,180.110001,1739.839966,263.309998
27/9/2019,1225.089966,177.100006,1725.449951,263.079987
30/9/2019,1219,178.080002,1735.910034,267.619995
1/10/2019,1205.099976,175.809998,1735.650024,269.579987
2/10/2019,1176.630005,174.600006,1713.22998,268.029999
3/10/2019,1187.829956,179.380005,1724.420044,268.149994
4/10/2019,1209,180.449997,1739.650024,272.790009
7/10/2019,1207.680054,179.679993,1732.660034,274.459991
8/10/2019,1189.130005,177.75,1705.51001,270.720001
9/10/2019,1202.310059,179.850006,1721.98999,267.529999
10/10/2019,1208.670044,180.029999,1720.26001,280.480011
11/10/2019,1215.449951,184.190002,1731.920044,282.929993
14/10/2019,1217.140015,183.279999,1736.430054,285.529999
15/10/2019,1243.01001,188.889999,1767.380005,284.25
16/10/2019,1243.640015,189.550003,1777.430054,286.279999
17/10/2019,1253.069946,190.389999,1787.47998,293.350006
18/10/2019,1245.48999,185.850006,1757.51001,275.299988
21/10/2019,1246.150024,189.759995,1785.660034,278.049988
22/10/2019,1242.800049,182.339996,1765.72998,266.690002
23/10/2019,1259.130005,186.149994,1762.170044,271.269989
24/10/2019,1260.98999,186.380005,1780.780029,271.5
25/10/2019,1265.130005,187.889999,1761.329956,276.820007
28/10/2019,1290,189.399994,1777.079956,281.859985
29/10/2019,1262.619995,189.309998,1762.709961,281.209991
30/10/2019,1261.290039,188.25,1779.98999,291.450012
31/10/2019,1260.109985,191.649994,1776.660034,287.410004
1/11/2019,1273.73999,193.619995,1791.439941,286.809998
4/11/2019,1291.369995,194.720001,1804.660034,292.859985
5/11/2019,1292.030029,194.320007,1801.709961,288.029999
6/11/2019,1291.800049,191.550003,1795.77002,288.589996
7/11/2019,1308.859985,190.419998,1788.199951,289.570007
8/11/2019,1311.369995,190.839996,1785.880005,291.570007
11/11/2019,1299.189941,189.610001,1771.650024,294.179993
12/11/2019,1298.800049,194.470001,1778,292.01001
13/11/2019,1298,193.190002,1753.109985,283.109985
14/11/2019,1311.459961,193.149994,1754.599976,289.619995
15/11/2019,1334.869995,195.100006,1739.48999,295.029999
18/11/2019,1320.699951,197.399994,1752.530029,302.570007
19/11/2019,1315.459961,199.320007,1752.790039,302.600006
20/11/2019,1303.050049,197.509995,1745.530029,305.160004
21/11/2019,1301.349976,197.929993,1734.709961,311.690002
22/11/2019,1295.339966,198.820007,1745.719971,310.480011
25/11/2019,1306.689941,199.789993,1773.839966,315.549988
26/11/2019,1313.550049,198.970001,1796.939941,312.48999
27/11/2019,1312.98999,202,1818.51001,315.929993
29/11/2019,1304.959961,201.639999,1800.800049,314.660004
2/12/2019,1289.920044,199.699997,1781.599976,309.98999
3/12/2019,1295.280029,198.820007,1769.959961,306.160004
4/12/2019,1320.540039,198.710007,1760.689941,304.320007
5/12/2019,1328.130005,199.360001,1740.47998,302.859985
6/12/2019,1340.619995,201.050003,1751.599976,307.350006
9/12/2019,1343.560059,201.339996,1749.51001,302.5
10/12/2019,1344.660034,200.869995,1739.209961,293.119995
11/12/2019,1345.02002,202.259995,1748.719971,298.929993
12/12/2019,1350.27002,196.75,1760.329956,298.440002
13/12/2019,1347.829956,194.110001,1760.939941,298.5
16/12/2019,1361.170044,197.919998,1769.209961,304.209991
17/12/2019,1355.119995,198.389999,1790.660034,315.480011
18/12/2019,1352.619995,202.5,1784.030029,320.799988
19/12/2019,1356.040039,206.059998,1792.280029,332.220001
20/12/2019,1349.589966,206.300003,1786.5,336.899994
23/12/2019,1348.839966,206.179993,1793,333.100006
24/12/2019,1343.560059,205.119995,1789.209961,333.200012
26/12/2019,1360.400024,207.789993,1868.77002,332.630005
27/12/2019,1351.890015,208.100006,1869.800049,329.089996
30/12/2019,1336.140015,204.410004,1846.890015,323.309998
31/12/2019,1337.02002,205.25,1847.839966,323.570007
2/1/2020,1367.369995,209.779999,1898.01001,329.809998
3/1/2020,1360.660034,208.669998,1874.969971,325.899994
6/1/2020,1394.209961,212.600006,1902.880005,335.829987
7/1/2020,1393.339966,213.059998,1906.859985,330.75
8/1/2020,1404.319946,215.220001,1891.969971,339.26001
9/1/2020,1419.829956,218.300003,1901.050049,335.660004
10/1/2020,1429.72998,218.059998,1883.160034,329.049988
13/1/2020,1439.22998,221.910004,1891.300049,338.920013
14/1/2020,1430.880005,219.059998,1869.439941,338.690002
15/1/2020,1439.199951,221.149994,1862.02002,339.070007
16/1/2020,1451.699951,221.770004,1877.939941,338.619995
17/1/2020,1480.390015,222.139999,1864.719971,339.670013
21/1/2020,1484.400024,221.440002,1892,338.109985
22/1/2020,1485.949951,221.320007,1887.459961,326
23/1/2020,1486.650024,219.759995,1884.579956,349.600006
24/1/2020,1466.709961,217.940002,1861.640015,353.160004
27/1/2020,1433.900024,214.869995,1828.339966,342.880005
28/1/2020,1452.560059,217.789993,1853.25,348.519989
29/1/2020,1458.630005,223.229996,1858,343.160004
30/1/2020,1455.839966,209.529999,1870.680054,347.73999
31/1/2020,1434.22998,201.910004,2008.719971,345.089996
3/2/2020,1485.939941,204.190002,2004.199951,358
4/2/2020,1447.069946,209.830002,2049.669922,369.01001
5/2/2020,1448.22998,210.110001,2039.869995,369.670013
6/2/2020,1476.22998,210.850006,2050.22998,366.950012
7/2/2020,1479.22998,212.330002,2079.280029,366.769989
10/2/2020,1508.680054,213.059998,2133.909912,371.070007
11/2/2020,1508.790039,207.190002,2150.800049,373.690002
12/2/2020,1518.27002,210.759995,2160,380.01001
13/2/2020,1514.660034,213.139999,2149.870117,381.399994
14/2/2020,1520.73999,214.179993,2134.870117,380.399994
18/2/2020,1519.670044,217.800003,2155.669922,387.779999
19/2/2020,1526.689941,217.490005,2170.219971,386.190002
20/2/2020,1518.150024,214.580002,2153.100098,386
21/2/2020,1485.109985,210.179993,2095.969971,380.070007
24/2/2020,1421.589966,200.720001,2009.290039,368.700012
25/2/2020,1388.449951,196.770004,1972.73999,360.089996
26/2/2020,1393.180054,197.199997,1979.589966,379.23999
27/2/2020,1318.089966,189.75,1884.300049,371.709991
28/2/2020,1339.329956,192.470001,1883.75,369.029999
2/3/2020,1389.109985,196.440002,1953.949951,381.049988
3/3/2020,1341.390015,185.889999,1908.98999,368.769989
4/3/2020,1386.52002,191.759995,1975.829956,383.790009
5/3/2020,1319.040039,185.169998,1924.030029,372.779999
6/3/2020,1298.410034,181.089996,1901.089966,368.970001
9/3/2020,1215.560059,169.5,1800.609985,346.48999
10/3/2020,1280.390015,178.190002,1891.819946,364.130005
11/3/2020,1215.410034,170.240005,1820.859985,349.920013
12/3/2020,1114.910034,154.470001,1676.609985,315.25
13/3/2020,1219.72998,170.279999,1785,336.299988
16/3/2020,1084.329956,146.009995,1689.150024,298.839996
17/3/2020,1119.800049,149.419998,1807.839966,319.75
18/3/2020,1096.800049,146.960007,1830,315.470001
19/3/2020,1115.290039,153.130005,1880.930054,332.029999
20/3/2020,1072.319946,149.729996,1846.089966,332.829987
23/3/2020,1056.619995,148.100006,1902.829956,360.269989
24/3/2020,1134.459961,160.979996,1940.099976,357.320007
25/3/2020,1102.48999,156.210007,1885.839966,342.390015
26/3/2020,1161.75,163.339996,1955.48999,362.98999
27/3/2020,1110.709961,156.789993,1900.099976,357.119995
30/3/2020,1146.819946,165.949997,1963.949951,370.959991
31/3/2020,1162.810059,166.800003,1949.719971,375.5
1/4/2020,1105.619995,159.600006,1907.699951,364.079987
2/4/2020,1120.839966,158.190002,1918.829956,370.079987
3/4/2020,1097.880005,154.179993,1906.589966,361.76001
6/4/2020,1186.920044,165.550003,1997.589966,379.959991
7/4/2020,1186.51001,168.830002,2011.599976,372.279999
8/4/2020,1210.280029,174.279999,2043,371.119995
9/4/2020,1211.449951,175.190002,2042.76001,370.720001
13/4/2020,1217.560059,174.789993,2168.870117,396.720001
14/4/2020,1269.22998,178.169998,2283.320068,413.549988
15/4/2020,1262.469971,176.970001,2307.679932,426.75
16/4/2020,1263.469971,176.25,2408.189941,439.170013
17/4/2020,1283.25,179.240005,2375,422.959991
20/4/2020,1266.609985,178.240005,2393.610107,437.48999
21/4/2020,1216.339966,170.800003,2328.120117,433.829987
22/4/2020,1263.209961,182.279999,2363.48999,421.420013
23/4/2020,1276.310059,185.130005,2399.449951,426.700012
24/4/2020,1279.310059,190.070007,2410.219971,424.98999
27/4/2020,1275.880005,187.5,2376,421.380005
28/4/2020,1233.670044,182.910004,2314.080078,403.829987
29/4/2020,1341.47998,194.190002,2372.709961,411.890015
30/4/2020,1348.660034,204.710007,2474,419.850006
1/5/2020,1320.609985,202.270004,2286.040039,415.269989
4/5/2020,1326.800049,205.259995,2315.98999,428.149994
5/5/2020,1351.109985,207.070007,2317.800049,424.679993
6/5/2020,1347.300049,208.470001,2351.26001,434.26001
7/5/2020,1372.560059,211.259995,2367.610107,436.529999
8/5/2020,1388.369995,212.350006,2379.610107,435.549988
11/5/2020,1403.26001,213.179993,2409,440.519989
12/5/2020,1375.73999,210.100006,2356.949951,431.820007
13/5/2020,1349.329956,205.100006,2367.919922,438.269989
14/5/2020,1356.130005,206.809998,2388.850098,441.950012
15/5/2020,1373.189941,210.880005,2409.780029,454.190002
18/5/2020,1383.939941,213.190002,2426.26001,452.579987
19/5/2020,1373.484985,216.880005,2449.330078,451.040009
20/5/2020,1406.719971,229.970001,2497.939941,447.670013
21/5/2020,1402.800049,231.389999,2446.73999,436.25
22/5/2020,1410.420044,234.910004,2436.879883,429.320007
26/5/2020,1417.02002,232.199997,2421.860107,414.769989
27/5/2020,1417.839966,229.139999,2410.389893,419.890015
28/5/2020,1416.72998,225.460007,2401.100098,413.440002
29/5/2020,1428.920044,225.089996,2442.370117,419.730011
1/6/2020,1431.819946,231.910004,2471.040039,425.920013
2/6/2020,1439.219971,232.720001,2472.409912,427.309998
3/6/2020,1436.380005,230.160004,2478.399902,421.970001
4/6/2020,1412.180054,226.289993,2460.600098,414.329987
5/6/2020,1438.390015,230.770004,2483,419.600006
8/6/2020,1446.609985,231.399994,2524.060059,419.48999
9/6/2020,1456.160034,238.669998,2600.860107,434.049988
10/6/2020,1465.849976,236.729996,2647.449951,434.480011
11/6/2020,1403.839966,224.429993,2557.959961,425.559998
12/6/2020,1413.180054,228.580002,2545.02002,418.070007
15/6/2020,1419.849976,232.5,2572.679932,425.5
16/6/2020,1442.719971,235.649994,2615.27002,436.130005
17/6/2020,1451.119995,235.529999,2640.97998,447.769989
18/6/2020,1435.959961,235.940002,2653.97998,449.869995
19/6/2020,1431.719971,238.789993,2675.01001,453.720001
22/6/2020,1451.859985,239.220001,2713.820068,468.040009
23/6/2020,1464.410034,242.240005,2764.409912,466.26001
24/6/2020,1431.969971,234.020004,2734.399902,457.850006
25/6/2020,1441.329956,235.679993,2754.580078,465.910004
26/6/2020,1359.900024,216.080002,2692.870117,443.399994
29/6/2020,1394.969971,220.639999,2680.379883,447.23999
30/6/2020,1413.609985,227.070007,2758.820068,455.040009
1/7/2020,1438.040039,237.550003,2878.699951,485.640015
2/7/2020,1464.699951,233.419998,2890.300049,476.890015
6/7/2020,1495.699951,240.279999,3057.040039,493.809998
7/7/2020,1485.180054,240.860001,3000.120117,493.160004
8/7/2020,1496,243.580002,3081.110107,502.779999
9/7/2020,1510.98999,244.5,3182.629883,507.76001
10/7/2020,1541.73999,245.070007,3200,548.72998
13/7/2020,1511.339966,239,3104,525.5
14/7/2020,1520.579956,239.729996,3084,524.880005
15/7/2020,1513.640015,240.279999,3008.870117,523.26001
16/7/2020,1518,240.929993,2999.899902,527.390015
17/7/2020,1515.550049,242.029999,2961.969971,492.98999
20/7/2020,1565.719971,245.419998,3196.840088,502.410004
21/7/2020,1558.420044,241.75,3138.290039,490.100006
22/7/2020,1568.48999,239.869995,3099.909912,489.820007
23/7/2020,1515.680054,232.600006,2986.550049,477.579987
24/7/2020,1511.869995,230.710007,3008.909912,480.450012
27/7/2020,1530.199951,233.5,3055.209961,495.649994
28/7/2020,1500.339966,230.119995,3000.330078,488.51001
29/7/2020,1522.02002,233.289993,3033.530029,484.480011
30/7/2020,1531.449951,234.5,3051.879883,485.799988
31/7/2020,1482.959961,253.669998,3164.679932,488.880005
3/8/2020,1474.449951,251.960007,3111.889893,498.619995
4/8/2020,1464.969971,249.830002,3138.830078,509.640015
5/8/2020,1473.609985,249.119995,3205.030029,502.109985
6/8/2020,1500.099976,265.279999,3225,509.079987
7/8/2020,1494.48999,268.440002,3167.459961,494.730011
10/8/2020,1496.099976,263,3148.159912,483.380005
11/8/2020,1480.319946,256.130005,3080.669922,466.929993
12/8/2020,1506.619995,259.890015,3162.23999,475.470001
13/8/2020,1518.449951,261.299988,3161.02002,481.329987
14/8/2020,1507.72998,261.23999,3148.02002,482.679993
17/8/2020,1517.97998,261.160004,3182.409912,482.350006
18/8/2020,1558.599976,262.339996,3312.48999,491.869995
19/8/2020,1547.530029,262.589996,3260.47998,484.529999
20/8/2020,1581.75,269.01001,3297.370117,497.899994
21/8/2020,1580.420044,267.01001,3284.719971,492.309998
24/8/2020,1588.199951,271.390015,3307.459961,488.809998
25/8/2020,1608.219971,280.820007,3346.48999,490.579987
26/8/2020,1652.380005,303.910004,3441.850098,547.530029
27/8/2020,1634.329956,293.220001,3400,526.27002
28/8/2020,1644.410034,293.660004,3401.800049,523.890015
31/8/2020,1634.180054,293.200012,3450.959961,529.559998
1/9/2020,1660.709961,295.440002,3499.120117,556.549988
2/9/2020,1728.280029,302.5,3531.449951,552.840027
3/9/2020,1641.839966,291.119995,3368,525.75
4/9/2020,1591.040039,282.730011,3294.620117,516.049988
8/9/2020,1532.390015,271.160004,3149.840088,507.019989
9/9/2020,1556.959961,273.720001,3268.610107,500.190002
10/9/2020,1532.02002,268.089996,3175.110107,480.670013
11/9/2020,1520.719971,266.609985,3116.219971,482.029999
14/9/2020,1519.280029,266.149994,3102.969971,476.26001
15/9/2020,1541.439941,272.420013,3156.129883,495.98999
16/9/2020,1520.900024,263.519989,3078.100098,483.859985
17/9/2020,1495.530029,254.820007,3008.72998,470.200012
18/9/2020,1459.98999,252.529999,2954.909912,469.959991
21/9/2020,1431.160034,248.149994,2960.469971,487.350006
22/9/2020,1465.459961,254.75,3128.98999,491.170013
23/9/2020,1415.209961,249.020004,2999.860107,470.609985
24/9/2020,1428.290039,249.529999,3019.790039,473.079987
25/9/2020,1444.959961,254.820007,3095.129883,482.880005
28/9/2020,1464.52002,256.820007,3174.050049,490.649994
29/9/2020,1469.329956,261.790009,3144.879883,493.480011
30/9/2020,1469.599976,261.899994,3148.72998,500.029999
1/10/2020,1490.089966,266.630005,3221.26001,527.51001
2/10/2020,1458.420044,259.940002,3125,503.059998
5/10/2020,1486.02002,264.649994,3199.199951,520.650024
6/10/2020,1453.439941,258.660004,3099.959961,505.869995
7/10/2020,1460.290039,258.119995,3195.689941,534.659973
8/10/2020,1485.930054,263.76001,3190.550049,531.789978
9/10/2020,1515.219971,264.450012,3286.649902,539.440002
12/10/2020,1569.150024,275.75,3442.929932,539.809998
13/10/2020,1571.680054,276.140015,3443.629883,554.090027
14/10/2020,1568.079956,271.820007,3363.709961,541.450012
15/10/2020,1559.130005,266.720001,3338.649902,541.940002
16/10/2020,1573.01001,265.929993,3272.709961,530.789978
19/10/2020,1534.609985,261.399994,3207.209961,530.719971
20/10/2020,1555.930054,267.559998,3217.01001,525.419983
21/10/2020,1593.310059,278.730011,3184.939941,489.049988
22/10/2020,1615.329956,278.119995,3176.399902,485.230011
23/10/2020,1641,284.790009,3204.399902,488.279999
26/10/2020,1590.449951,277.109985,3207.040039,488.23999
27/10/2020,1604.26001,283.290009,3286.330078,488.929993
28/10/2020,1516.619995,267.670013,3162.780029,486.23999
29/10/2020,1567.23999,280.829987,3211.01001,504.209991
30/10/2020,1621.01001,263.109985,3036.149902,475.73999
2/11/2020,1626.030029,261.359985,3004.47998,484.119995
3/11/2020,1650.209961,265.299988,3048.409912,487.220001
4/11/2020,1749.130005,287.380005,3241.159912,496.950012
5/11/2020,1763.369995,294.679993,3322,513.76001
6/11/2020,1761.75,293.410004,3311.370117,514.72998
9/11/2020,1763,278.769989,3143.73999,470.5
10/11/2020,1740.390015,272.429993,3035.02002,480.23999
11/11/2020,1752.709961,276.480011,3137.389893,490.76001
12/11/2020,1749.839966,275.079987,3110.280029,486.769989
13/11/2020,1777.02002,276.950012,3128.810059,482.839996
16/11/2020,1781.380005,278.959991,3131.060059,479.100006
17/11/2020,1770.150024,275,3135.659912,480.630005
18/11/2020,1746.780029,271.970001,3105.459961,481.790009
19/11/2020,1763.920044,272.940002,3117.02002,484.670013
20/11/2020,1742.189941,269.700012,3099.399902,488.23999
23/11/2020,1734.859985,268.429993,3098.389893,476.619995
24/11/2020,1768.880005,276.920013,3118.060059,482.880005
25/11/2020,1771.430054,275.589996,3185.070068,485
27/11/2020,1793.189941,277.809998,3195.340088,491.359985
30/11/2020,1760.73999,276.970001,3168.040039,490.700012
1/12/2020,1798.099976,286.549988,3220.080078,504.579987
2/12/2020,1827.949951,287.519989,3203.530029,503.380005
3/12/2020,1826.77002,281.850006,3186.72998,497.519989
4/12/2020,1827.98999,279.700012,3162.580078,498.309998
7/12/2020,1819.47998,285.579987,3158,515.780029
8/12/2020,1818.550049,283.399994,3177.290039,512.659973
9/12/2020,1784.130005,277.920013,3104.199951,493.600006
10/12/2020,1775.329956,277.119995,3101.48999,501.089996
11/12/2020,1781.77002,273.549988,3116.419922,503.220001
14/12/2020,1760.060059,274.190002,3156.969971,522.419983
15/12/2020,1767.77002,275.549988,3165.120117,519.780029
16/12/2020,1763,275.670013,3240.959961,524.830017
17/12/2020,1747.900024,274.480011,3236.080078,532.900024
18/12/2020,1731.01001,276.399994,3201.649902,534.450012
21/12/2020,1739.369995,272.790009,3206.179932,528.909973
22/12/2020,1723.5,267.089996,3206.52002,527.330017
23/12/2020,1732.380005,268.109985,3185.27002,514.47998
24/12/2020,1738.849976,267.399994,3172.689941,513.969971
28/12/2020,1776.089966,277,3283.959961,519.119995
29/12/2020,1758.719971,276.779999,3322,530.869995
30/12/2020,1739.52002,271.869995,3285.850098,524.590027
31/12/2020,1751.880005,273.160004,3256.929932,540.72998
4/1/2021,1728.23999,268.940002,3186.629883,522.859985
5/1/2021,1740.920044,270.970001,3218.51001,520.799988
6/1/2021,1735.290039,263.309998,3138.379883,500.48999
7/1/2021,1787.25,268.73999,3162.159912,508.890015
8/1/2021,1807.209961,267.570007,3182.699951,510.399994
11/1/2021,1766.719971,256.839996,3114.209961,499.100006
12/1/2021,1746.550049,251.089996,3120.830078,494.25
13/1/2021,1754.400024,251.639999,3165.889893,507.790009
14/1/2021,1740.180054,245.639999,3127.469971,500.859985
15/1/2021,1736.189941,251.360001,3104.25,497.980011
19/1/2021,1790.859985,261.100006,3120.76001,501.769989
20/1/2021,1886.900024,267.480011,3263.379883,586.340027
21/1/2021,1891.25,272.869995,3306.98999,579.840027
22/1/2021,1901.050049,274.5,3292.22998,565.169983
25/1/2021,1899.400024,278.01001,3294,556.780029
26/1/2021,1917.23999,282.049988,3326.129883,561.929993
27/1/2021,1830.790039,272.140015,3232.580078,523.280029
28/1/2021,1863.109985,265,3237.620117,538.599976
29/1/2021,1835.73999,258.329987,3206.199951,532.390015
1/2/2021,1901.349976,262.01001,3342.879883,539.039978
2/2/2021,1927.51001,267.079987,3380,548.159973
3/2/2021,2070.070068,266.649994,3312.530029,539.450012
4/2/2021,2062.370117,266.48999,3331,552.159973
